subject,label
"Security alert",Wanted
"Your Google Account was recovered successfully",Wanted
"OTP for your login is 482910",Wanted
"Codeforces: New login to your account detected",Wanted
"Hackerrank: Login verification code",Wanted
"LeetCode: Your one-time password",Wanted
"Updates to our terms of use",Wanted
"Payment receipt for your subscription",Wanted
"Bank OTP for transaction",Wanted
"Your coding contest registration is confirmed",Wanted
"How Lovable users make money with Lovable",Unwanted
"You have 8 notifications about Sskroyal and others",Unwanted
"We want to meet your expectations - tell us how!",Unwanted
"You have 8 notifications about Harini and others",Unwanted
"Create a custom domain for your Lovable app in < 2 minutes",Unwanted
"👤 Akarsha Reddy is a new friend suggestion for you",Unwanted
"You have 8 notifications about Mahesh and others",Unwanted
"Start building Lovable apps with full stack features in < 5 minutes",Unwanted
"Lovable Update - student discount, security certifications, viewer seats & more",Unwanted
"Inspiration time - what are people building with Lovable?",Unwanted
"You have 9 notifications about Angel and others",Unwanted
"You have 9 notifications about Mahesh and others",Unwanted
"Using these 5 Lovable features will change the way you build products",Unwanted
"You have 10 notifications about Angel and others",Unwanted
"3 tricks to get more value from Lovable",Unwanted
"Reminder: Don't miss this guide on using Lovable's full potential",Unwanted
"You have 10 notifications about shradha and others",Unwanted
